2017/07/24  8:05:07,329.90,215.50
2017/07/24  8:05:14,331.20,216.60
2017/07/24  8:05:21,329.80,216.70
2017/07/24  8:05:28,333.80,216.90
2017/07/24  8:05:35,332.90,217.30
2017/07/24  8:05:42,333.10,218.00
2017/07/24  8:05:49,333.30,218.20
2017/07/24  8:05:56,337.00,218.40
2017/07/24  8:06:03,334.80,218.90
2017/07/24  8:06:17,330.80,219.20
2017/07/24  8:06:24,335.20,219.60
2017/07/24  8:06:31,328.20,220.10
2017/07/24  8:06:38,339.80,220.00
2017/07/24  8:06:45,330.10,219.90
2017/07/24  8:06:52,332.10,220.60
2017/07/24  8:06:59,329.50,220.90
2017/07/24  8:07:06,333.10,221.40
2017/07/24  8:07:13,330.70,221.40
2017/07/24  8:07:28,333.30,222.40
2017/07/24  8:07:34,330.00,222.80
2017/07/24  8:07:42,334.90,222.60
2017/07/24  8:07:49,329.70,222.70
2017/07/24  8:07:56,325.90,222.80
2017/07/24  8:08:03,321.10,223.60
2017/07/24  8:08:10,333.40,223.80
2017/07/24  8:08:17,329.90,224.20
2017/07/24  8:08:24,330.90,224.40
2017/07/24  8:08:38,329.80,225.20
2017/07/24  8:08:46,333.20,225.40
2017/07/24  8:08:52,328.10,225.70
2017/07/24  8:08:59,333.80,225.60
2017/07/24  8:09:06,330.00,226.40
2017/07/24  8:09:13,333.50,226.30
2017/07/24  8:09:20,332.70,226.60
2017/07/24  8:09:27,329.90,226.90
2017/07/24  8:09:34,337.10,227.50
2017/07/24  8:09:48,333.70,227.30
2017/07/24  8:09:55,330.20,227.90
2017/07/24  8:10:02,334.10,228.10
2017/07/24  8:10:09,332.90,228.40
2017/07/24  8:10:16,332.90,228.40
2017/07/24  8:10:23,329.70,228.30
2017/07/24  8:10:30,335.60,229.10
2017/07/24  8:10:37,329.00,229.70
2017/07/24  8:10:44,336.80,229.70
2017/07/24  8:10:58,330.10,230.80
2017/07/24  8:11:05,334.20,230.10
2017/07/24  8:11:14,336.20,231.00
2017/07/24  8:11:19,333.90,231.70
2017/07/24  8:11:26,338.20,231.40
2017/07/24  8:11:34,329.80,232.10
2017/07/24  8:11:48,330.20,232.30
2017/07/24  8:11:55,329.90,232.60
2017/07/24  8:12:02,329.70,232.60
2017/07/24  8:12:09,330.40,232.70
2017/07/24  8:12:16,332.80,233.60
2017/07/24  8:12:30,333.70,233.90
2017/07/24  8:12:37,328.80,234.40
2017/07/24  8:12:44,333.00,234.50
2017/07/24  8:12:58,330.40,234.80
2017/07/24  8:13:05,330.80,235.60
2017/07/24  8:13:13,329.50,235.70
2017/07/24  8:13:19,332.60,235.80
2017/07/24  8:13:33,331.90,236.60
2017/07/24  8:13:40,329.50,237.10
2017/07/24  8:13:47,333.50,236.90
2017/07/24  8:13:54,330.30,237.30
2017/07/24  8:14:08,329.80,237.80
2017/07/24  8:14:15,329.50,238.10
2017/07/24  8:14:22,341.30,238.60
2017/07/24  8:14:29,329.30,239.00
2017/07/24  8:14:36,340.10,239.10
2017/07/24  8:14:43,330.20,239.50
2017/07/24  8:14:50,332.90,239.70
2017/07/24  8:14:59,330.10,240.10
2017/07/24  8:15:04,331.90,240.10
2017/07/24  8:15:18,333.80,240.60
2017/07/24  8:15:26,333.60,241.10
2017/07/24  8:15:33,329.80,241.50
2017/07/24  8:15:40,332.70,241.40
2017/07/24  8:15:47,329.60,241.90
2017/07/24  8:15:54,332.40,242.40
2017/07/24  8:16:01,334.50,243.00
2017/07/24  8:16:08,329.30,242.70
2017/07/24  8:16:15,330.40,243.80
2017/07/24  8:16:29,332.30,244.00
2017/07/24  8:16:36,329.60,244.30
2017/07/24  8:16:50,329.50,244.90
2017/07/24  8:16:57,332.50,244.90
2017/07/24  8:17:04,329.30,245.30
2017/07/24  8:17:11,321.70,245.40
2017/07/24  8:17:18,328.70,245.10
2017/07/24  8:17:25,329.30,246.40
2017/07/24  8:17:39,329.90,246.50
2017/07/24  8:17:46,329.80,246.90
2017/07/24  8:17:53,329.50,246.90
2017/07/24  8:18:00,333.50,247.80
2017/07/24  8:18:07,332.20,248.20
2017/07/24  8:18:14,329.40,247.80
2017/07/24  8:18:28,333.10,248.40
2017/07/24  8:18:35,329.20,249.10
2017/07/24  8:18:42,329.50,249.30
2017/07/24  8:18:49,329.70,249.50
2017/07/24  8:18:56,329.50,249.70
2017/07/24  8:19:03,331.70,250.40
2017/07/24  8:19:10,339.30,250.40
2017/07/24  8:19:18,329.70,250.40
2017/07/24  8:19:25,332.40,250.70
2017/07/24  8:19:39,332.60,251.30
2017/07/24  8:19:46,329.30,251.70
2017/07/24  8:19:53,332.90,252.10
2017/07/24  8:20:00,333.10,252.70
2017/07/24  8:20:07,325.30,252.80
2017/07/24  8:20:14,333.10,253.00
2017/07/24  8:20:21,329.40,253.10
2017/07/24  8:20:28,332.50,253.50
2017/07/24  8:20:35,329.00,254.10
2017/07/24  8:20:49,326.80,255.10
2017/07/24  8:20:56,320.70,254.50
2017/07/24  8:21:03,332.30,255.50
2017/07/24  8:21:10,329.20,255.50
2017/07/24  8:21:17,332.90,256.10
2017/07/24  8:21:24,329.10,256.50
2017/07/24  8:21:31,332.70,256.70
2017/07/24  8:21:38,329.50,256.50
2017/07/24  8:21:45,332.20,256.80
2017/07/24  8:21:59,329.40,257.60
2017/07/24  8:22:08,332.50,257.80
2017/07/24  8:22:13,329.90,258.40
2017/07/24  8:22:20,333.60,258.50
2017/07/24  8:22:27,329.20,258.90
2017/07/24  8:22:34,332.30,259.00
2017/07/24  8:22:41,327.80,258.90
2017/07/24  8:22:48,331.10,259.30
2017/07/24  8:22:55,329.30,259.60
2017/07/24  8:23:10,332.50,259.80
2017/07/24  8:23:17,329.00,260.00
2017/07/24  8:23:24,332.50,260.50
2017/07/24  8:23:31,329.60,261.10
2017/07/24  8:23:38,331.20,261.40
2017/07/24  8:23:45,334.40,261.70
2017/07/24  8:23:52,332.80,262.30
2017/07/24  8:23:59,334.50,262.30
2017/07/24  8:24:06,328.90,262.70
2017/07/24  8:24:20,329.10,263.50
2017/07/24  8:24:27,332.20,264.10
2017/07/24  8:24:34,327.80,263.70
2017/07/24  8:24:41,332.40,264.40
2017/07/24  8:24:48,331.90,264.50
2017/07/24  8:24:55,328.10,264.20
2017/07/24  8:25:09,329.40,265.00
2017/07/24  8:25:16,329.10,265.10
2017/07/24  8:25:23,328.60,265.40
2017/07/24  8:25:30,331.90,266.00
2017/07/24  8:25:37,326.80,266.20
2017/07/24  8:25:44,331.80,266.00
2017/07/24  8:25:51,332.60,265.80
2017/07/24  8:25:58,329.00,266.80
2017/07/24  8:26:05,328.80,267.20
2017/07/24  8:26:19,328.80,267.60
2017/07/24  8:26:26,325.90,268.30
2017/07/24  8:26:33,329.00,268.80
2017/07/24  8:26:40,329.10,268.90
2017/07/24  8:26:47,328.90,269.40
2017/07/24  8:26:54,337.30,269.30
2017/07/24  8:27:02,329.80,269.70
2017/07/24  8:27:08,336.60,269.90
2017/07/24  8:27:16,329.80,270.70
2017/07/24  8:27:30,328.50,270.40
2017/07/24  8:27:37,332.70,270.70
2017/07/24  8:27:44,328.70,270.90
2017/07/24  8:27:51,332.80,271.50
2017/07/24  8:27:58,332.10,271.90
2017/07/24  8:28:05,328.80,271.10
2017/07/24  8:28:12,330.90,272.20
2017/07/24  8:28:19,327.90,273.80
2017/07/24  8:28:26,332.00,274.10
2017/07/24  8:28:40,328.70,274.10
2017/07/24  8:28:47,329.00,274.30
2017/07/24  8:28:54,329.20,274.60
2017/07/24  8:29:01,332.20,274.80
2017/07/24  8:29:08,328.60,274.50
2017/07/24  8:29:15,331.90,275.30
2017/07/24  8:29:22,328.70,275.50
2017/07/24  8:29:29,331.30,276.00
2017/07/24  8:29:36,328.50,276.20
2017/07/24  8:29:50,331.90,276.10
2017/07/24  8:29:57,329.10,276.10
2017/07/24  8:30:04,334.70,276.20
2017/07/24  8:30:11,328.60,276.90
2017/07/24  8:30:18,332.00,277.00
2017/07/24  8:30:25,329.40,277.20
2017/07/24  8:30:32,332.30,277.70
2017/07/24  8:30:39,329.20,278.10
2017/07/24  8:30:46,334.90,278.40
2017/07/24  8:31:00,333.50,278.70
2017/07/24  8:31:08,332.30,279.50
2017/07/24  8:31:15,329.40,280.20
2017/07/24  8:31:22,331.70,279.90
2017/07/24  8:31:29,337.30,280.20
2017/07/24  8:31:36,332.10,280.20
2017/07/24  8:31:50,327.80,280.20
2017/07/24  8:31:57,328.60,280.80
2017/07/24  8:32:11,332.50,281.40
2017/07/24  8:32:18,328.60,281.70
2017/07/24  8:32:25,332.10,282.20
2017/07/24  8:32:32,331.40,282.60
2017/07/24  8:32:39,332.70,282.70
2017/07/24  8:32:46,331.30,283.70
2017/07/24  8:33:00,331.60,283.90
2017/07/24  8:33:07,328.10,284.10
2017/07/24  8:33:14,333.30,284.50
2017/07/24  8:33:21,325.30,284.80
2017/07/24  8:33:28,328.40,285.10
2017/07/24  8:33:35,331.70,284.90
2017/07/24  8:33:42,332.20,285.50
2017/07/24  8:33:49,327.50,286.00
2017/07/24  8:33:56,333.40,286.60
2017/07/24  8:34:10,328.00,286.70
2017/07/24  8:34:17,327.90,287.40
2017/07/24  8:34:24,328.50,287.30
2017/07/24  8:34:31,328.70,287.30
2017/07/24  8:34:38,335.50,287.50
2017/07/24  8:34:45,329.20,287.80
2017/07/24  8:34:52,332.90,288.00
2017/07/24  8:34:59,328.80,288.20
2017/07/24  8:35:07,331.60,288.80
2017/07/24  8:35:21,331.80,288.80
2017/07/24  8:35:28,328.20,289.20
2017/07/24  8:35:35,323.70,289.40
2017/07/24  8:35:42,331.50,289.90
2017/07/24  8:35:49,329.10,290.10
2017/07/24  8:35:56,331.50,290.30
2017/07/24  8:36:03,328.00,290.10
2017/07/24  8:36:10,334.40,290.40
2017/07/24  8:36:17,328.80,291.00
2017/07/24  8:36:31,321.30,292.10
2017/07/24  8:36:38,328.80,292.40
2017/07/24  8:36:45,331.10,292.80
2017/07/24  8:36:52,329.20,293.10
2017/07/24  8:36:59,331.80,293.50
2017/07/24  8:37:06,335.00,294.00
2017/07/24  8:37:13,331.20,294.60
2017/07/24  8:37:20,320.60,294.90
2017/07/24  8:37:27,328.50,295.20
2017/07/24  8:37:41,329.00,295.30
2017/07/24  8:37:48,334.10,295.60
2017/07/24  8:37:55,328.50,295.40
2017/07/24  8:38:03,331.30,295.30
2017/07/24  8:38:09,328.70,295.70
2017/07/24  8:38:16,330.30,295.40
2017/07/24  8:38:30,331.30,296.20
2017/07/24  8:38:37,328.10,296.30
2017/07/24  8:38:44,328.60,296.20
2017/07/24  8:38:51,331.40,296.80
2017/07/24  8:38:59,329.10,296.70
2017/07/24  8:39:06,330.60,297.20
2017/07/24  8:39:13,328.10,297.30
2017/07/24  8:39:20,331.50,297.80
2017/07/24  8:39:27,331.40,297.70
2017/07/24  8:39:41,331.80,297.80
2017/07/24  8:39:48,327.90,299.10
2017/07/24  8:39:55,328.70,299.30
2017/07/24  8:40:02,331.20,300.10
2017/07/24  8:40:09,328.00,300.30
2017/07/24  8:40:16,332.70,300.90
2017/07/24  8:40:23,330.90,301.50
2017/07/24  8:40:30,330.80,301.90
2017/07/24  8:40:37,328.60,302.50
2017/07/24  8:40:51,328.50,302.50
2017/07/24  8:40:58,329.60,302.70
2017/07/24  8:41:05,328.90,302.50
2017/07/24  8:41:12,328.00,302.60
2017/07/24  8:41:19,331.20,303.00
2017/07/24  8:41:26,328.50,303.10
2017/07/24  8:41:33,330.80,304.10
2017/07/24  8:41:40,328.40,303.90
2017/07/24  8:41:47,330.10,304.30
2017/07/24  8:42:01,330.90,305.20
2017/07/24  8:42:08,328.50,305.60
2017/07/24  8:42:15,327.80,306.20
2017/07/24  8:42:22,331.90,306.50
2017/07/24  8:42:29,331.30,306.20
2017/07/24  8:42:36,330.60,306.20
2017/07/24  8:42:43,327.40,306.60
2017/07/24  8:42:51,331.60,306.30
2017/07/24  8:42:58,329.20,307.00
2017/07/24  8:43:12,332.30,307.40
2017/07/24  8:43:19,328.10,307.80
2017/07/24  8:43:26,331.10,308.60
2017/07/24  8:43:33,327.80,308.80
2017/07/24  8:43:40,330.60,308.90
2017/07/24  8:43:47,327.60,308.90
2017/07/24  8:43:54,332.80,309.10
2017/07/24  8:44:01,327.70,309.60
2017/07/24  8:44:08,330.90,310.00
2017/07/24  8:44:22,327.60,310.20
2017/07/24  8:44:29,330.60,310.80
2017/07/24  8:44:36,328.20,311.10
2017/07/24  8:44:43,331.00,311.40
2017/07/24  8:44:50,327.90,311.80
2017/07/24  8:44:57,331.00,311.70
2017/07/24  8:45:11,330.60,312.90
2017/07/24  8:45:18,327.70,313.50
2017/07/24  8:45:25,328.60,313.50
2017/07/24  8:45:32,330.60,314.40
2017/07/24  8:45:39,327.40,314.00
2017/07/24  8:45:46,330.80,314.50
2017/07/24  8:45:53,328.50,314.80
2017/07/24  8:46:00,330.60,315.00
2017/07/24  8:46:07,338.70,315.40
2017/07/24  8:46:21,332.50,316.20
2017/07/24  8:46:28,328.70,316.90
2017/07/24  8:46:35,327.60,317.00
2017/07/24  8:46:43,328.20,317.20
2017/07/24  8:46:49,331.20,317.60
2017/07/24  8:46:58,327.40,317.80
2017/07/24  8:47:04,331.30,318.20
2017/07/24  8:47:11,330.50,318.20
2017/07/24  8:47:18,327.90,318.40
2017/07/24  8:47:32,327.70,318.60
2017/07/24  8:47:39,331.20,318.60
2017/07/24  8:47:46,327.40,318.80
2017/07/24  8:47:53,327.60,319.50
2017/07/24  8:48:00,327.90,318.80
2017/07/24  8:48:07,327.80,319.70
2017/07/24  8:48:14,329.50,319.50
2017/07/24  8:48:21,327.70,320.20
2017/07/24  8:48:28,330.60,321.10
2017/07/24  8:48:42,330.80,321.20
2017/07/24  8:48:49,327.50,322.00
2017/07/24  8:48:56,327.80,322.00
2017/07/24  8:49:03,328.10,322.40
2017/07/24  8:49:10,318.80,322.80
2017/07/24  8:49:17,335.20,323.00
2017/07/24  8:49:24,327.20,323.50
2017/07/24  8:49:31,330.90,324.40
2017/07/24  8:49:38,328.10,324.20
2017/07/24  8:49:52,327.10,324.40
2017/07/24  8:49:59,328.10,324.80
2017/07/24  8:50:06,326.80,325.10
2017/07/24  8:50:13,327.60,325.30
2017/07/24  8:50:20,331.00,325.20
2017/07/24  8:50:27,327.60,326.00
2017/07/24  8:50:35,330.70,326.40
2017/07/24  8:50:41,325.10,326.50
2017/07/24  8:50:49,330.30,326.70
2017/07/24  8:51:03,328.20,326.60
2017/07/24  8:51:10,330.60,326.40
2017/07/24  8:51:17,326.90,326.50
2017/07/24  8:51:24,330.50,326.30
2017/07/24  8:51:31,334.20,325.40
2017/07/24  8:51:38,330.70,323.80
2017/07/24  8:51:52,323.90,327.50
2017/07/24  8:51:59,327.70,328.00
2017/07/24  8:52:06,327.40,329.70
2017/07/24  8:52:13,332.20,330.00
2017/07/24  8:52:20,328.10,330.30
2017/07/24  8:52:27,332.40,330.40
2017/07/24  8:52:34,327.40,331.00
2017/07/24  8:52:41,329.50,331.30
2017/07/24  8:52:48,330.50,331.20
2017/07/24  8:53:02,327.80,331.50
2017/07/24  8:53:09,327.60,332.10
2017/07/24  8:53:16,327.40,332.00
2017/07/24  8:53:23,327.00,331.60
2017/07/24  8:53:30,331.10,331.40
2017/07/24  8:53:37,326.00,331.50
2017/07/24  8:53:44,330.60,331.70
2017/07/24  8:53:51,331.30,332.70
2017/07/24  8:53:58,337.50,332.90
2017/07/24  8:54:12,327.30,333.60
2017/07/24  8:54:19,330.60,333.80
2017/07/24  8:54:27,326.00,334.10
2017/07/24  8:54:33,326.50,335.00
2017/07/24  8:54:41,332.30,335.00
2017/07/24  8:54:48,327.60,335.00
2017/07/24  8:54:55,330.40,335.80
2017/07/24  8:55:02,330.90,336.10
2017/07/24  8:55:09,330.00,336.50
2017/07/24  8:55:23,323.20,337.60
2017/07/24  8:55:30,327.00,337.60
2017/07/24  8:55:37,328.20,337.60
2017/07/24  8:55:44,327.20,337.60
2017/07/24  8:55:51,327.00,338.30
2017/07/24  8:55:58,330.70,338.10
2017/07/24  8:56:05,327.80,338.40
2017/07/24  8:56:12,333.60,338.70
2017/07/24  8:56:19,326.40,339.50
2017/07/24  8:56:33,327.20,339.70
2017/07/24  8:56:40,330.10,340.10
2017/07/24  8:56:47,327.20,340.40
2017/07/24  8:56:54,332.40,341.30
2017/07/24  8:57:01,330.70,341.30
2017/07/24  8:57:08,326.40,341.60
2017/07/24  8:57:15,322.80,342.10
2017/07/24  8:57:22,327.00,342.80
2017/07/24  8:57:29,330.10,342.30
2017/07/24  8:57:43,326.80,343.50
2017/07/24  8:57:50,327.80,343.80
2017/07/24  8:57:57,326.80,343.70
2017/07/24  8:58:04,325.70,344.40
2017/07/24  8:58:11,327.40,345.10
2017/07/24  8:58:18,330.40,345.30
2017/07/24  8:58:26,342.30,345.50
2017/07/24  8:58:33,330.40,345.90
2017/07/24  8:58:40,327.50,346.00
2017/07/24  8:58:47,327.10,346.70
2017/07/24  8:58:54,327.70,346.30
2017/07/24  8:59:01,320.80,346.30
2017/07/24  8:59:08,333.80,346.60
2017/07/24  8:59:15,327.70,346.40
2017/07/24  8:59:22,329.70,347.80
2017/07/24  8:59:29,327.50,350.20
2017/07/24  8:59:43,327.40,353.40
2017/07/24  8:59:50,328.70,352.30
2017/07/24  8:59:57,321.80,351.30
2017/07/24  9:00:04,330.20,350.60
2017/07/24  9:00:11,330.70,350.10
2017/07/24  9:00:18,327.90,349.50
2017/07/24  9:00:25,329.80,349.30
2017/07/24  9:00:32,327.10,348.90
2017/07/24  9:00:41,330.10,350.00
2017/07/24  9:00:53,327.50,350.20
2017/07/24  9:01:00,327.60,351.70
2017/07/24  9:01:07,326.80,351.80
2017/07/24  9:01:14,330.10,352.50
2017/07/24  9:01:21,327.40,352.90
2017/07/24  9:01:28,329.90,353.10
2017/07/24  9:01:35,327.90,352.90
2017/07/24  9:01:42,329.30,353.20
2017/07/24  9:01:49,329.60,353.40
2017/07/24  9:02:03,329.70,353.30
2017/07/24  9:02:11,327.90,352.70
2017/07/24  9:02:17,333.70,352.30
2017/07/24  9:02:25,327.20,353.00
2017/07/24  9:02:32,318.30,353.50
2017/07/24  9:02:39,329.90,354.60
2017/07/24  9:02:46,329.80,355.70
2017/07/24  9:02:53,330.10,356.20
2017/07/24  9:03:00,331.60,357.00
2017/07/24  9:03:14,327.00,356.50
2017/07/24  9:03:21,328.60,357.10
2017/07/24  9:03:28,323.60,356.70
2017/07/24  9:03:35,326.60,356.70
2017/07/24  9:03:42,330.60,356.70
2017/07/24  9:03:49,327.70,356.80
2017/07/24  9:03:56,329.70,357.30
2017/07/24  9:04:03,327.00,358.10
2017/07/24  9:04:10,329.80,358.20
2017/07/24  9:04:17,322.00,358.70
2017/07/24  9:04:24,321.50,358.70
2017/07/24  9:04:31,330.10,359.00
2017/07/24  9:04:38,326.30,359.10
2017/07/24  9:04:45,329.00,359.00
2017/07/24  9:04:52,327.10,358.80
2017/07/24  9:04:59,329.70,359.30
2017/07/24  9:05:13,331.60,359.50
2017/07/24  9:05:20,326.10,360.50
2017/07/24  9:05:27,330.70,360.30
2017/07/24  9:05:34,326.40,361.70
2017/07/24  9:05:41,326.50,362.40
2017/07/24  9:05:50,329.80,362.40
2017/07/24  9:05:55,330.20,362.80
2017/07/24  9:06:02,329.90,362.30
2017/07/24  9:06:09,319.80,362.40
2017/07/24  9:06:24,327.30,362.10
2017/07/24  9:06:31,329.20,362.40
2017/07/24  9:06:38,326.00,362.90
2017/07/24  9:06:45,327.10,363.90
2017/07/24  9:06:52,329.40,364.60
2017/07/24  9:06:59,326.10,364.90
2017/07/24  9:07:06,328.10,366.40
2017/07/24  9:07:13,326.90,366.20
2017/07/24  9:07:20,329.00,365.90
2017/07/24  9:07:34,326.40,366.00
2017/07/24  9:07:41,332.60,366.30
2017/07/24  9:07:48,326.20,367.20
2017/07/24  9:07:55,323.80,367.70
2017/07/24  9:08:02,326.60,368.50
2017/07/24  9:08:09,329.30,368.70
2017/07/24  9:08:16,326.20,369.30
2017/07/24  9:08:23,332.50,368.60
2017/07/24  9:08:30,329.40,369.10
2017/07/24  9:08:44,325.90,370.00
2017/07/24  9:08:51,323.10,370.30
2017/07/24  9:08:58,326.00,370.90
2017/07/24  9:09:05,326.60,370.70
2017/07/24  9:09:12,329.60,371.40
2017/07/24  9:09:19,325.80,372.00
2017/07/24  9:09:26,330.20,372.60
2017/07/24  9:09:33,328.90,374.00
2017/07/24  9:09:40,330.10,377.10
2017/07/24  9:09:54,332.70,372.10
2017/07/24  9:10:02,329.90,371.10
2017/07/24  9:10:08,326.20,373.40
2017/07/24  9:10:16,326.40,374.40
2017/07/24  9:10:23,326.40,373.00
2017/07/24  9:10:30,326.20,373.40
2017/07/24  9:10:37,329.90,374.60
2017/07/24  9:10:44,327.10,374.30
2017/07/24  9:10:51,328.90,374.10
2017/07/24  9:11:05,329.90,374.60
2017/07/24  9:11:12,326.10,373.50
2017/07/24  9:11:19,325.80,373.30
2017/07/24  9:11:26,327.00,373.20
2017/07/24  9:11:33,326.80,370.60
2017/07/24  9:11:40,328.50,373.50
2017/07/24  9:11:54,329.60,373.50
2017/07/24  9:12:01,326.30,374.50
2017/07/24  9:12:08,335.90,375.80
2017/07/24  9:12:15,326.10,375.10
2017/07/24  9:12:22,325.60,376.30
2017/07/24  9:12:29,323.70,376.40
2017/07/24  9:12:36,326.20,376.10
2017/07/24  9:12:43,329.50,376.30
2017/07/24  9:12:50,332.50,376.40
2017/07/24  9:13:04,325.70,377.80
2017/07/24  9:13:11,328.60,377.70
2017/07/24  9:13:18,325.80,377.80
2017/07/24  9:13:25,326.20,378.50
2017/07/24  9:13:32,329.50,378.30
2017/07/24  9:13:39,326.40,378.50
2017/07/24  9:13:46,329.30,377.10
2017/07/24  9:13:53,326.50,377.70
2017/07/24  9:14:02,328.40,379.80
2017/07/24  9:14:14,329.30,381.00
2017/07/24  9:14:22,332.80,381.20
2017/07/24  9:14:29,325.80,380.90
2017/07/24  9:14:36,328.40,381.80
2017/07/24  9:14:43,326.20,381.40
2017/07/24  9:14:50,329.40,381.20
2017/07/24  9:14:57,325.80,379.90
2017/07/24  9:15:04,332.90,380.40
2017/07/24  9:15:11,329.50,381.80
2017/07/24  9:15:25,325.70,383.00
2017/07/24  9:15:32,326.20,383.20
2017/07/24  9:15:39,325.60,384.30
2017/07/24  9:15:46,325.30,384.40
2017/07/24  9:15:53,327.80,385.00
2017/07/24  9:16:00,325.80,385.80
2017/07/24  9:16:07,328.50,386.80
2017/07/24  9:16:14,329.30,385.40
2017/07/24  9:16:21,329.10,384.30
2017/07/24  9:16:35,329.00,386.00
2017/07/24  9:16:42,326.20,385.90
2017/07/24  9:16:49,325.60,385.70
2017/07/24  9:16:56,326.00,385.80
2017/07/24  9:17:03,326.00,385.60
2017/07/24  9:17:10,325.60,385.60
2017/07/24  9:17:24,329.40,387.00
2017/07/24  9:17:31,329.60,387.30
2017/07/24  9:17:45,328.40,388.30
2017/07/24  9:17:52,325.40,388.00
2017/07/24  9:17:59,326.40,388.90
2017/07/24  9:18:06,325.40,389.50
2017/07/24  9:18:14,325.50,390.30
2017/07/24  9:18:21,328.10,391.00
2017/07/24  9:18:35,324.30,390.80
2017/07/24  9:18:42,325.60,390.30
2017/07/24  9:18:49,331.00,391.10
2017/07/24  9:18:56,325.60,390.30
2017/07/24  9:19:03,334.00,390.30
2017/07/24  9:19:10,326.20,390.40
2017/07/24  9:19:17,325.60,390.70
2017/07/24  9:19:24,320.20,391.50
2017/07/24  9:19:31,329.60,392.20
2017/07/24  9:19:45,326.40,392.50
2017/07/24  9:19:52,328.70,392.80
2017/07/24  9:19:59,325.70,392.90
2017/07/24  9:20:06,325.30,392.90
2017/07/24  9:20:13,325.10,393.90
2017/07/24  9:20:20,328.50,394.70
2017/07/24  9:20:27,328.10,395.40
2017/07/24  9:20:34,325.20,395.30
2017/07/24  9:20:41,328.20,395.50
2017/07/24  9:20:55,328.60,395.70
2017/07/24  9:21:02,328.40,396.00
2017/07/24  9:21:09,326.20,396.20
2017/07/24  9:21:16,327.60,396.90
2017/07/24  9:21:23,325.60,397.10
2017/07/24  9:21:30,328.20,397.80
2017/07/24  9:21:37,326.20,398.30
2017/07/24  9:21:44,332.40,398.80
2017/07/24  9:21:51,325.40,399.00
2017/07/24  9:22:06,326.30,398.40
2017/07/24  9:22:13,325.90,398.60
2017/07/24  9:22:20,325.10,399.30
2017/07/24  9:22:27,325.20,398.80
2017/07/24  9:22:34,330.50,399.20
2017/07/24  9:22:41,325.40,399.30
2017/07/24  9:22:48,328.20,399.80
2017/07/24  9:22:55,324.30,401.00
2017/07/24  9:23:02,328.50,400.60
2017/07/24  9:23:16,331.30,402.30
2017/07/24  9:23:23,324.80,402.50
2017/07/24  9:23:30,327.50,402.50
2017/07/24  9:23:37,329.20,402.50
2017/07/24  9:23:44,324.60,402.20
2017/07/24  9:23:51,328.60,401.50
2017/07/24  9:23:58,325.20,402.10
2017/07/24  9:24:05,328.70,402.10
2017/07/24  9:24:12,328.20,402.70
2017/07/24  9:24:26,328.20,403.00
2017/07/24  9:24:33,325.20,402.30
2017/07/24  9:24:40,321.20,402.50
2017/07/24  9:24:47,327.90,402.30
2017/07/24  9:24:54,324.90,404.10
2017/07/24  9:25:01,328.10,404.50
2017/07/24  9:25:10,341.20,405.00
2017/07/24  9:25:15,327.80,405.60
2017/07/24  9:25:22,325.40,405.20
2017/07/24  9:25:29,324.80,406.20
2017/07/24  9:25:36,318.40,406.60
2017/07/24  9:25:43,325.60,406.10
2017/07/24  9:25:50,325.20,382.30
2017/07/24  9:25:58,325.10,392.60
2017/07/24  9:26:05,328.10,406.10
2017/07/24  9:26:12,325.20,402.50
2017/07/24  9:26:26,321.00,407.60
2017/07/24  9:26:33,327.80,408.40
2017/07/24  9:26:40,325.20,408.60
2017/07/24  9:26:47,327.90,407.90
2017/07/24  9:26:54,325.00,407.50
2017/07/24  9:27:01,326.40,406.10
2017/07/24  9:27:08,327.00,339.50
2017/07/24  9:27:15,328.50,408.80
2017/07/24  9:27:22,328.60,390.60
2017/07/24  9:27:36,328.20,412.10
2017/07/24  9:27:43,331.60,414.10
2017/07/24  9:27:50,324.50,412.70
2017/07/24  9:27:57,325.20,411.10
2017/07/24  9:28:04,324.20,412.10
2017/07/24  9:28:11,328.20,312.90
2017/07/24  9:28:18,325.10,413.40
2017/07/24  9:28:25,329.00,412.50
2017/07/24  9:28:32,325.30,407.60
2017/07/24  9:28:46,325.20,407.80
2017/07/24  9:28:53,327.50,406.50
2017/07/24  9:29:00,324.20,413.90
2017/07/24  9:29:07,325.10,416.40
2017/07/24  9:29:14,331.20,416.30
2017/07/24  9:29:21,325.40,416.50
2017/07/24  9:29:28,328.20,418.10
2017/07/24  9:29:35,324.50,417.70
2017/07/24  9:29:42,327.60,418.00
2017/07/24  9:29:57,329.40,418.10
2017/07/24  9:30:04,324.60,417.80
2017/07/24  9:30:11,324.50,417.70
2017/07/24  9:30:18,328.00,417.80
2017/07/24  9:30:25,325.40,417.70
2017/07/24  9:30:32,328.20,418.10
2017/07/24  9:30:46,326.70,418.90
2017/07/24  9:30:53,328.60,419.30
2017/07/24  9:31:07,324.40,419.80
2017/07/24  9:31:14,324.70,420.00
2017/07/24  9:31:21,325.20,420.30
2017/07/24  9:31:28,328.10,420.30
2017/07/24  9:31:35,322.90,420.80
2017/07/24  9:31:42,325.20,421.20
2017/07/24  9:31:56,327.70,421.40
2017/07/24  9:32:03,324.70,421.80
2017/07/24  9:32:10,324.40,422.00
2017/07/24  9:32:17,324.60,422.20
2017/07/24  9:32:24,324.00,422.70
2017/07/24  9:32:31,324.50,423.30
