2017/07/19 23:43:33,303.40,-1.60
2017/07/19 23:43:40,300.10,-1.40
2017/07/19 23:43:47,303.40,-1.10
2017/07/19 23:43:54,303.10,-1.40
2017/07/19 23:44:08,445.50,-1.50
2017/07/19 23:44:16,449.50,-1.20
2017/07/19 23:44:23,342.10,-1.50
2017/07/19 23:44:30,308.60,-1.40
2017/07/19 23:44:37,299.70,-1.40
2017/07/19 23:44:44,305.70,-1.60
2017/07/19 23:44:51,300.60,-1.20
2017/07/19 23:44:58,305.90,-1.50
2017/07/19 23:45:05,420.10,-1.50
2017/07/19 23:45:19,424.90,-1.50
2017/07/19 23:45:26,304.60,-1.30
2017/07/19 23:45:33,298.70,-1.50
2017/07/19 23:45:40,305.50,-1.40
2017/07/19 23:45:47,303.60,-1.30
2017/07/19 23:45:54,298.50,-1.30
2017/07/19 23:46:01,298.60,-1.60
2017/07/19 23:46:08,433.80,-1.60
2017/07/19 23:46:15,429.70,-1.20
2017/07/19 23:46:29,299.30,-1.70
2017/07/19 23:46:36,299.50,-1.20
2017/07/19 23:46:43,299.10,-1.30
2017/07/19 23:46:50,299.50,-1.20
2017/07/19 23:46:57,299.20,-1.70
2017/07/19 23:47:04,451.50,-1.20
2017/07/19 23:47:18,437.80,-1.20
2017/07/19 23:47:25,299.10,-1.50
2017/07/19 23:47:32,298.80,-1.30
2017/07/19 23:47:39,302.20,-1.10
2017/07/19 23:47:46,299.10,-1.40
2017/07/19 23:47:53,299.20,-1.20
2017/07/19 23:48:00,298.90,-1.30
2017/07/19 23:48:08,430.20,-1.50
2017/07/19 23:48:15,425.00,-1.20
2017/07/19 23:48:29,299.60,-1.30
2017/07/19 23:48:36,305.00,-1.50
2017/07/19 23:48:43,302.40,-1.20
2017/07/19 23:48:50,299.20,-1.20
2017/07/19 23:48:57,299.10,-1.40
2017/07/19 23:49:04,382.90,-1.40
2017/07/19 23:49:11,422.20,-1.20
2017/07/19 23:49:18,425.80,-1.30
2017/07/19 23:49:25,300.00,-1.50
2017/07/19 23:49:39,299.10,-1.50
2017/07/19 23:49:46,302.20,-1.40
2017/07/19 23:49:53,304.10,-1.50
2017/07/19 23:50:00,298.90,-1.40
2017/07/19 23:50:07,434.90,-1.30
2017/07/19 23:50:14,424.20,-1.50
2017/07/19 23:50:21,349.40,-1.40
2017/07/19 23:50:28,299.20,-1.30
2017/07/19 23:50:35,298.90,-1.40
2017/07/19 23:50:49,299.40,-1.50
2017/07/19 23:50:56,299.20,-1.50
2017/07/19 23:51:03,387.00,-1.60
2017/07/19 23:51:10,422.30,-1.30
2017/07/19 23:51:17,431.90,-1.10
2017/07/19 23:51:24,300.80,-1.30
2017/07/19 23:51:31,302.70,-1.10
2017/07/19 23:51:38,311.00,-1.40
2017/07/19 23:51:46,301.30,-1.80
2017/07/19 23:51:59,300.70,-1.40
2017/07/19 23:52:07,440.60,-1.20
2017/07/19 23:52:13,448.50,-1.30
2017/07/19 23:52:21,394.30,-1.60
2017/07/19 23:52:28,300.00,-1.20
2017/07/19 23:52:35,299.10,-1.60
2017/07/19 23:52:49,299.30,-1.00
2017/07/19 23:52:56,299.10,-1.40
2017/07/19 23:53:10,422.30,-1.40
2017/07/19 23:53:17,453.60,-1.60
2017/07/19 23:53:24,301.30,-1.40
2017/07/19 23:53:31,301.20,-1.30
2017/07/19 23:53:38,313.90,-1.30
2017/07/19 23:53:45,300.70,-1.30
2017/07/19 23:53:59,300.60,-1.50
2017/07/19 23:54:06,448.90,-1.40
2017/07/19 23:54:13,448.10,-1.40
2017/07/19 23:54:20,394.90,-1.40
2017/07/19 23:54:27,305.50,-1.40
2017/07/19 23:54:34,299.80,-1.60
2017/07/19 23:54:41,299.20,-1.20
2017/07/19 23:54:48,299.20,-1.40
2017/07/19 23:54:55,305.50,-1.40
2017/07/19 23:55:09,455.80,-1.40
2017/07/19 23:55:16,449.50,-1.10
2017/07/19 23:55:25,301.20,-1.60
2017/07/19 23:55:30,303.90,-1.50
2017/07/19 23:55:37,306.30,-1.60
2017/07/19 23:55:44,300.70,-1.50
2017/07/19 23:55:51,304.40,-1.40
2017/07/19 23:55:59,300.60,-1.10
2017/07/19 23:56:05,429.30,-1.30
2017/07/19 23:56:20,441.50,-1.30
2017/07/19 23:56:27,306.00,-1.30
2017/07/19 23:56:34,302.20,-1.40
2017/07/19 23:56:41,305.20,-1.50
2017/07/19 23:56:48,302.00,-1.50
2017/07/19 23:56:55,299.10,-1.20
2017/07/19 23:57:02,299.30,-1.40
2017/07/19 23:57:09,426.70,-1.40
2017/07/19 23:57:16,426.10,-1.30
2017/07/19 23:57:30,302.40,-1.30
2017/07/19 23:57:37,299.90,-1.40
2017/07/19 23:57:44,306.50,-1.40
2017/07/19 23:57:51,299.90,-1.30
2017/07/19 23:57:58,305.20,-1.20
2017/07/19 23:58:05,446.90,-1.20
2017/07/19 23:58:12,448.70,-1.30
2017/07/19 23:58:19,426.50,-1.40
2017/07/19 23:58:26,304.40,-1.50
2017/07/19 23:58:40,301.40,-1.40
2017/07/19 23:58:47,302.60,-1.50
2017/07/19 23:58:54,300.40,-1.40
2017/07/19 23:59:02,300.80,-1.30
2017/07/19 23:59:08,442.00,-1.30
2017/07/19 23:59:15,454.90,-1.20
2017/07/19 23:59:22,313.80,-1.60
2017/07/19 23:59:29,304.00,-1.40
2017/07/19 23:59:36,299.10,-1.30
2017/07/19 23:59:51,299.80,-1.40
2017/07/19 23:59:57,299.20,-1.50
2017/07/20  0:00:05,420.70,-1.40
2017/07/20  0:00:12,432.00,-1.50
2017/07/20  0:00:19,421.20,-1.40
2017/07/20  0:00:26,301.60,-1.40
2017/07/20  0:00:40,306.30,-1.30
2017/07/20  0:00:47,302.70,-1.20
2017/07/20  0:00:54,300.60,-1.60
2017/07/20  0:01:01,305.00,-1.40
2017/07/20  0:01:08,441.60,-1.30
2017/07/20  0:01:15,442.90,-1.20
2017/07/20  0:01:22,387.40,-1.50
2017/07/20  0:01:29,304.50,-1.40
2017/07/20  0:01:36,303.80,-1.20
2017/07/20  0:01:50,301.10,-1.50
2017/07/20  0:01:57,300.80,-1.30
2017/07/20  0:02:11,425.90,-1.30
2017/07/20  0:02:18,421.90,-1.20
2017/07/20  0:02:25,300.40,-1.40
2017/07/20  0:02:32,299.70,-1.40
2017/07/20  0:02:39,300.20,-1.30
2017/07/20  0:02:46,299.40,-1.30
2017/07/20  0:03:00,300.60,-1.40
2017/07/20  0:03:07,434.90,-1.10
2017/07/20  0:03:14,438.50,-1.30
2017/07/20  0:03:21,381.20,-1.50
2017/07/20  0:03:28,302.20,-1.30
2017/07/20  0:03:35,301.60,-1.50
2017/07/20  0:03:43,301.80,-1.50
2017/07/20  0:03:49,305.00,-1.50
2017/07/20  0:03:56,300.60,-1.40
2017/07/20  0:04:11,427.00,-1.30
2017/07/20  0:04:18,452.70,-1.30
2017/07/20  0:04:25,304.70,-1.40
2017/07/20  0:04:32,303.50,-1.60
2017/07/20  0:04:39,300.80,-1.20
2017/07/20  0:04:46,300.50,-1.50
2017/07/20  0:04:53,300.60,-1.40
2017/07/20  0:05:00,300.90,-1.20
2017/07/20  0:05:07,429.70,-1.40
2017/07/20  0:05:21,381.90,-1.50
2017/07/20  0:05:28,300.80,-1.40
2017/07/20  0:05:35,300.80,-1.70
2017/07/20  0:05:42,300.80,-1.50
2017/07/20  0:05:49,306.10,-1.50
2017/07/20  0:05:56,300.90,-1.20
2017/07/20  0:06:03,386.60,-1.40
2017/07/20  0:06:10,447.80,-1.40
2017/07/20  0:06:17,442.20,-1.30
2017/07/20  0:06:31,301.60,-1.50
2017/07/20  0:06:38,301.30,-1.30
2017/07/20  0:06:45,304.50,-1.50
2017/07/20  0:06:52,301.70,-1.40
2017/07/20  0:06:59,301.60,-1.40
2017/07/20  0:07:06,439.20,-1.50
2017/07/20  0:07:20,390.20,-1.70
2017/07/20  0:07:27,301.40,-1.50
2017/07/20  0:07:34,301.40,-1.70
2017/07/20  0:07:41,300.90,-1.40
2017/07/20  0:07:48,300.80,-1.50
2017/07/20  0:07:56,300.80,-1.50
2017/07/20  0:08:03,336.70,-1.50
2017/07/20  0:08:10,433.00,-1.10
2017/07/20  0:08:17,435.50,-1.40
2017/07/20  0:08:31,304.30,-1.40
2017/07/20  0:08:38,300.90,-1.30
2017/07/20  0:08:45,303.80,-1.50
2017/07/20  0:08:52,305.20,-1.40
2017/07/20  0:08:59,303.70,-1.50
2017/07/20  0:09:06,447.80,-1.50
2017/07/20  0:09:13,439.70,-1.20
2017/07/20  0:09:20,392.70,-1.40
2017/07/20  0:09:27,302.50,-1.60
2017/07/20  0:09:41,299.70,-1.40
2017/07/20  0:09:48,299.30,-1.60
2017/07/20  0:09:55,302.30,-1.30
2017/07/20  0:10:02,299.30,-1.40
2017/07/20  0:10:09,435.00,-1.50
2017/07/20  0:10:16,447.80,-1.50
2017/07/20  0:10:23,305.40,-1.40
2017/07/20  0:10:30,301.20,-1.50
2017/07/20  0:10:37,300.90,-1.50
2017/07/20  0:10:51,307.00,-1.30
2017/07/20  0:10:58,300.90,-1.60
2017/07/20  0:11:05,428.90,-1.40
2017/07/20  0:11:19,385.70,-1.40
2017/07/20  0:11:26,303.00,-1.60
2017/07/20  0:11:33,300.80,-1.40
2017/07/20  0:11:40,300.80,-1.50
2017/07/20  0:11:48,303.90,-1.40
2017/07/20  0:12:02,308.00,-1.60
2017/07/20  0:12:09,427.30,-1.30
2017/07/20  0:12:16,424.10,-1.60
2017/07/20  0:12:23,306.70,-1.30
2017/07/20  0:12:30,300.00,-1.20
2017/07/20  0:12:37,306.20,-1.40
2017/07/20  0:12:44,299.60,-1.40
2017/07/20  0:12:51,299.60,-1.50
2017/07/20  0:12:58,300.00,-1.50
2017/07/20  0:13:12,448.40,-1.40
2017/07/20  0:13:19,440.30,-1.10
2017/07/20  0:13:26,300.10,-1.40
2017/07/20  0:13:33,299.90,-1.30
2017/07/20  0:13:40,300.30,-1.20
2017/07/20  0:13:47,299.40,-1.10
2017/07/20  0:14:01,298.70,-1.30
2017/07/20  0:14:08,428.70,-1.30
2017/07/20  0:14:15,442.60,-1.20
2017/07/20  0:14:22,310.70,-1.50
2017/07/20  0:14:29,299.90,-1.50
2017/07/20  0:14:36,301.30,-1.50
2017/07/20  0:14:43,303.70,-1.30
2017/07/20  0:14:50,307.50,-1.30
2017/07/20  0:14:57,299.90,-1.60
2017/07/20  0:15:11,420.70,-1.40
2017/07/20  0:15:18,441.20,-1.30
2017/07/20  0:15:25,307.00,-1.20
2017/07/20  0:15:32,299.50,-1.40
2017/07/20  0:15:40,299.50,-1.30
2017/07/20  0:15:47,299.60,-1.40
2017/07/20  0:15:54,299.40,-1.40
2017/07/20  0:16:01,301.00,-1.30
2017/07/20  0:16:08,444.00,-1.50
2017/07/20  0:16:22,350.10,-1.30
2017/07/20  0:16:29,301.70,-1.20
2017/07/20  0:16:36,301.20,-1.60
2017/07/20  0:16:43,305.40,-1.40
2017/07/20  0:16:50,300.70,-1.30
2017/07/20  0:16:57,300.70,-1.30
2017/07/20  0:17:04,367.80,-1.50
2017/07/20  0:17:11,432.50,-1.30
2017/07/20  0:17:18,417.70,-1.60
2017/07/20  0:17:32,300.30,-1.40
2017/07/20  0:17:39,303.60,-1.70
2017/07/20  0:17:46,299.50,-1.30
2017/07/20  0:17:53,300.00,-1.50
2017/07/20  0:18:00,299.70,-1.20
2017/07/20  0:18:07,432.00,-1.50
2017/07/20  0:18:14,432.00,-1.60
2017/07/20  0:18:21,377.70,-1.70
2017/07/20  0:18:28,300.00,-1.40
2017/07/20  0:18:42,300.00,-1.40
2017/07/20  0:18:49,307.20,-1.30
2017/07/20  0:18:56,301.80,-1.40
2017/07/20  0:19:03,373.40,-1.40
2017/07/20  0:19:10,434.70,-1.40
2017/07/20  0:19:17,425.30,-1.50
2017/07/20  0:19:32,304.10,-1.30
2017/07/20  0:19:39,304.50,-1.50
2017/07/20  0:19:53,301.50,-1.40
2017/07/20  0:20:00,301.90,-1.50
2017/07/20  0:20:07,454.00,-1.50
2017/07/20  0:20:14,445.90,-1.40
2017/07/20  0:20:21,386.20,-1.40
2017/07/20  0:20:28,302.70,-1.30
2017/07/20  0:20:42,301.00,-1.40
2017/07/20  0:20:49,302.30,-1.40
2017/07/20  0:20:56,301.00,-1.40
2017/07/20  0:21:03,301.50,-1.50
2017/07/20  0:21:10,440.50,-1.10
2017/07/20  0:21:17,432.10,-1.40
2017/07/20  0:21:24,302.20,-1.30
2017/07/20  0:21:31,300.80,-1.50
2017/07/20  0:21:38,301.10,-1.40
2017/07/20  0:21:52,302.70,-1.50
2017/07/20  0:21:59,305.60,-1.50
2017/07/20  0:22:06,437.80,-1.40
2017/07/20  0:22:13,436.90,-1.50
2017/07/20  0:22:20,439.40,-1.40
2017/07/20  0:22:27,303.50,-1.50
2017/07/20  0:22:34,303.80,-1.40
2017/07/20  0:22:41,309.40,-1.30
2017/07/20  0:22:48,300.20,-1.30
2017/07/20  0:23:02,328.40,-1.40
2017/07/20  0:23:09,431.20,-1.40
2017/07/20  0:23:16,422.10,-1.50
2017/07/20  0:23:24,301.80,-1.40
2017/07/20  0:23:31,301.50,-1.50
2017/07/20  0:23:38,304.30,-1.40
2017/07/20  0:23:45,301.30,-1.30
2017/07/20  0:23:52,301.60,-1.50
2017/07/20  0:23:59,301.30,-1.50
2017/07/20  0:24:13,448.10,-1.50
2017/07/20  0:24:20,387.30,-1.40
2017/07/20  0:24:27,303.80,-1.30
2017/07/20  0:24:34,302.00,-1.20
2017/07/20  0:24:41,301.50,-1.30
2017/07/20  0:24:48,301.30,-1.40
2017/07/20  0:24:55,301.10,-1.70
2017/07/20  0:25:02,301.50,-1.70
2017/07/20  0:25:09,442.50,-1.40
2017/07/20  0:25:23,303.30,-1.30
2017/07/20  0:25:30,299.70,-1.50
2017/07/20  0:25:37,301.30,-1.10
2017/07/20  0:25:44,303.30,-1.50
2017/07/20  0:25:51,299.90,-1.60
2017/07/20  0:25:58,301.00,-1.50
2017/07/20  0:26:12,447.70,-1.50
2017/07/20  0:26:19,424.20,-1.20
2017/07/20  0:26:33,299.70,-1.30
2017/07/20  0:26:40,299.90,-1.30
2017/07/20  0:26:47,299.80,-1.20
2017/07/20  0:26:54,299.50,-1.40
2017/07/20  0:27:02,299.20,-1.50
2017/07/20  0:27:08,444.80,-1.40
2017/07/20  0:27:23,301.70,-1.20
2017/07/20  0:27:29,299.70,-1.50
2017/07/20  0:27:37,299.70,-1.40
2017/07/20  0:27:44,304.30,-1.30
2017/07/20  0:27:51,299.20,-1.30
2017/07/20  0:27:58,300.40,-1.50
2017/07/20  0:28:05,417.90,-1.20
2017/07/20  0:28:12,449.60,-1.30
2017/07/20  0:28:19,445.00,-1.40
2017/07/20  0:28:33,303.80,-1.40
2017/07/20  0:28:40,303.00,-1.40
2017/07/20  0:28:47,301.60,-1.30
2017/07/20  0:28:54,301.20,-1.20
2017/07/20  0:29:01,302.30,-1.30
2017/07/20  0:29:08,437.80,-1.20
2017/07/20  0:29:15,437.00,-1.20
2017/07/20  0:29:22,301.60,-1.30
2017/07/20  0:29:29,300.50,-1.40
2017/07/20  0:29:43,303.20,-1.30
2017/07/20  0:29:50,300.40,-1.50
2017/07/20  0:29:57,303.80,-1.30
2017/07/20  0:30:04,440.70,-1.50
2017/07/20  0:30:11,431.30,-1.10
2017/07/20  0:30:18,418.80,-1.50
2017/07/20  0:30:25,302.00,-1.40
2017/07/20  0:30:32,301.40,-1.20
2017/07/20  0:30:39,301.50,-1.10
2017/07/20  0:30:53,301.00,-1.60
2017/07/20  0:31:00,301.60,-1.30
2017/07/20  0:31:07,442.10,-1.20
2017/07/20  0:31:15,450.80,-1.50
2017/07/20  0:31:21,355.10,-1.40
2017/07/20  0:31:29,307.10,-1.40
2017/07/20  0:31:36,301.40,-1.70
2017/07/20  0:31:43,305.00,-1.30
2017/07/20  0:31:50,301.10,-1.50
2017/07/20  0:32:04,374.60,-1.30
2017/07/20  0:32:11,427.40,-1.40
2017/07/20  0:32:18,425.10,-1.20
2017/07/20  0:32:25,299.80,-1.30
2017/07/20  0:32:32,300.60,-1.10
2017/07/20  0:32:39,306.50,-1.40
2017/07/20  0:32:53,299.80,-1.50
2017/07/20  0:33:00,304.50,-1.50
2017/07/20  0:33:14,448.80,-1.40
2017/07/20  0:33:21,395.00,-1.30
2017/07/20  0:33:28,300.00,-1.40
2017/07/20  0:33:35,303.50,-1.40
2017/07/20  0:33:42,301.40,-1.30
2017/07/20  0:33:49,300.50,-1.30
2017/07/20  0:34:03,334.80,-1.40
2017/07/20  0:34:10,422.60,-1.20
2017/07/20  0:34:17,415.90,-1.50
2017/07/20  0:34:24,300.00,-1.40
2017/07/20  0:34:31,300.20,-1.50
2017/07/20  0:34:38,299.90,-1.50
2017/07/20  0:34:45,300.00,-1.40
2017/07/20  0:34:52,302.50,-1.40
2017/07/20  0:34:59,306.00,-1.60
2017/07/20  0:35:13,448.00,-1.30
2017/07/20  0:35:21,384.80,-1.40
2017/07/20  0:35:28,305.20,-1.50
2017/07/20  0:35:35,300.00,-1.30
2017/07/20  0:35:42,299.90,-1.50
2017/07/20  0:35:49,299.90,-1.30
2017/07/20  0:35:56,300.50,-1.50
2017/07/20  0:36:03,299.50,-1.30
2017/07/20  0:36:10,450.70,-1.30
2017/07/20  0:36:24,305.60,-1.20
2017/07/20  0:36:31,310.10,-1.10
2017/07/20  0:36:38,301.50,-1.20
2017/07/20  0:36:45,301.80,-1.40
2017/07/20  0:36:52,301.30,-1.20
2017/07/20  0:36:59,303.70,-1.40
2017/07/20  0:37:06,432.50,-1.40
2017/07/20  0:37:13,429.30,-1.50
2017/07/20  0:37:20,442.50,-1.70
2017/07/20  0:37:34,304.80,-1.40
2017/07/20  0:37:41,304.80,-1.30
2017/07/20  0:37:48,302.20,-1.10
2017/07/20  0:37:55,304.50,-1.40
2017/07/20  0:38:03,308.20,-1.20
2017/07/20  0:38:09,447.30,-1.40
2017/07/20  0:38:16,442.00,-1.30
2017/07/20  0:38:23,293.50,-1.50
2017/07/20  0:38:30,318.70,-1.60
2017/07/20  0:38:44,317.00,-1.30
2017/07/20  0:38:51,305.70,-1.20
2017/07/20  0:38:59,301.90,-1.30
2017/07/20  0:39:05,314.60,-1.40
2017/07/20  0:39:13,311.60,-1.40
2017/07/20  0:39:20,235.80,-1.30
2017/07/20  0:39:34,234.60,-1.20
2017/07/20  0:39:41,312.70,-1.30
2017/07/20  0:39:48,312.40,-1.50
2017/07/20  0:39:55,315.70,-1.20
2017/07/20  0:40:02,313.00,-1.40
2017/07/20  0:40:09,305.40,-1.40
2017/07/20  0:40:16,317.20,-1.30
2017/07/20  0:40:23,311.80,-1.40
2017/07/20  0:40:30,301.50,-1.30
2017/07/20  0:40:44,304.70,-1.50
2017/07/20  0:40:51,305.80,-1.40
2017/07/20  0:40:58,315.80,-1.50
2017/07/20  0:41:05,302.10,-1.30
2017/07/20  0:41:12,301.30,-1.30
2017/07/20  0:41:19,234.20,-1.40
2017/07/20  0:41:26,291.40,-1.50
2017/07/20  0:41:33,300.00,-1.50
2017/07/20  0:41:40,237.50,-1.40
2017/07/20  0:41:54,315.60,-1.40
2017/07/20  0:42:02,305.80,-1.50
2017/07/20  0:42:08,305.10,-1.10
2017/07/20  0:42:15,303.90,-1.30
2017/07/20  0:42:22,238.00,-1.20
2017/07/20  0:42:29,306.70,-1.60
2017/07/20  0:42:36,293.90,-1.30
2017/07/20  0:42:43,301.80,-1.30
2017/07/20  0:42:50,301.20,-1.40
2017/07/20  0:43:05,319.00,-1.50
2017/07/20  0:43:12,301.30,-1.40
2017/07/20  0:43:19,312.30,-1.40
2017/07/20  0:43:26,237.00,-1.40
2017/07/20  0:43:33,292.30,-1.40
2017/07/20  0:43:40,294.70,-1.50
2017/07/20  0:43:47,239.30,-1.20
2017/07/20  0:43:54,302.80,-1.50
2017/07/20  0:44:01,311.70,-1.50
2017/07/20  0:44:15,301.60,-1.40
2017/07/20  0:44:22,301.30,-1.10
2017/07/20  0:44:29,317.50,-1.60
2017/07/20  0:44:36,304.30,-1.70
2017/07/20  0:44:43,301.50,-1.60
2017/07/20  0:44:50,301.40,-1.40
2017/07/20  0:44:57,316.30,-1.40
2017/07/20  0:45:04,312.20,-1.40
2017/07/20  0:45:11,312.00,-1.70
2017/07/20  0:45:25,321.30,-1.30
2017/07/20  0:45:32,301.10,-1.30
2017/07/20  0:45:39,301.30,-1.80
2017/07/20  0:45:46,302.30,-1.50
2017/07/20  0:45:53,312.30,-1.40
2017/07/20  0:46:00,312.70,-1.60
2017/07/20  0:46:14,306.50,-1.30
2017/07/20  0:46:21,301.40,-1.50
2017/07/20  0:46:28,311.90,-1.30
2017/07/20  0:46:35,305.00,-1.40
2017/07/20  0:46:42,300.70,-1.40
2017/07/20  0:46:49,301.20,-1.10
2017/07/20  0:46:56,300.80,-1.60
2017/07/20  0:47:04,389.90,-1.40
2017/07/20  0:47:11,446.00,-1.50
2017/07/20  0:47:25,300.60,-1.20
2017/07/20  0:47:32,304.10,-1.50
2017/07/20  0:47:39,306.60,-1.50
2017/07/20  0:47:46,300.30,-1.40
2017/07/20  0:47:53,299.70,-1.40
2017/07/20  0:48:00,299.70,-1.20
2017/07/20  0:48:07,430.10,-1.40
2017/07/20  0:48:14,428.80,-1.40
2017/07/20  0:48:21,391.00,-1.30
2017/07/20  0:48:35,304.50,-1.50
2017/07/20  0:48:42,301.50,-1.40
2017/07/20  0:48:49,301.20,-1.40
2017/07/20  0:48:56,302.20,-1.10
2017/07/20  0:49:03,313.00,-1.30
2017/07/20  0:49:10,436.30,-1.40
2017/07/20  0:49:17,423.40,-1.50
2017/07/20  0:49:24,300.30,-1.50
2017/07/20  0:49:31,310.70,-1.60
2017/07/20  0:49:45,306.50,-1.40
2017/07/20  0:49:52,300.10,-1.50
2017/07/20  0:49:59,313.30,-1.70
2017/07/20  0:50:06,429.50,-1.40
2017/07/20  0:50:13,448.60,-1.50
2017/07/20  0:50:20,386.50,-1.20
2017/07/20  0:50:27,301.40,-1.60
2017/07/20  0:50:34,300.00,-1.40
2017/07/20  0:50:41,299.80,-1.40
2017/07/20  0:50:56,306.00,-1.20
2017/07/20  0:51:03,300.50,-1.30
2017/07/20  0:51:10,447.20,-1.50
2017/07/20  0:51:17,447.20,-1.20
2017/07/20  0:51:24,303.60,-1.20
2017/07/20  0:51:31,300.10,-1.70
2017/07/20  0:51:38,300.20,-1.10
2017/07/20  0:51:45,300.10,-1.40
2017/07/20  0:51:52,299.90,-1.30
2017/07/20  0:52:06,445.80,-1.30
2017/07/20  0:52:13,432.80,-1.10
2017/07/20  0:52:20,431.30,-1.00
2017/07/20  0:52:27,305.30,-1.30
2017/07/20  0:52:34,301.90,-1.40
2017/07/20  0:52:41,302.10,-1.60
2017/07/20  0:52:55,301.40,-1.20
2017/07/20  0:53:02,301.40,-1.20
2017/07/20  0:53:09,454.20,-1.50
2017/07/20  0:53:16,456.50,-1.50
2017/07/20  0:53:23,319.90,-1.40
2017/07/20  0:53:30,307.10,-1.40
2017/07/20  0:53:37,306.40,-1.40
2017/07/20  0:53:44,302.00,-1.20
2017/07/20  0:53:51,304.30,-1.30
2017/07/20  0:54:05,456.80,-1.50
2017/07/20  0:54:12,449.60,-1.20
2017/07/20  0:54:19,446.70,-1.60
2017/07/20  0:54:26,307.10,-1.30
2017/07/20  0:54:33,300.60,-1.40
2017/07/20  0:54:40,303.80,-1.40
2017/07/20  0:54:48,300.30,-1.00
2017/07/20  0:54:55,300.40,-1.50
2017/07/20  0:55:02,302.70,-1.40
2017/07/20  0:55:16,421.20,-1.60
2017/07/20  0:55:23,351.70,-1.40
2017/07/20  0:55:30,307.70,-1.40
2017/07/20  0:55:37,302.00,-1.40
2017/07/20  0:55:44,311.00,-1.30
2017/07/20  0:55:51,301.80,-1.20
2017/07/20  0:55:58,301.80,-1.40
2017/07/20  0:56:05,422.40,-1.30
2017/07/20  0:56:12,427.80,-1.40
2017/07/20  0:56:26,302.00,-1.70
2017/07/20  0:56:33,301.80,-1.50
2017/07/20  0:56:40,301.60,-1.30
2017/07/20  0:56:47,301.60,-1.30
2017/07/20  0:56:54,301.50,-1.30
2017/07/20  0:57:01,301.60,-1.20
2017/07/20  0:57:08,437.60,-1.20
2017/07/20  0:57:15,457.50,-1.40
2017/07/20  0:57:22,302.50,-1.50
2017/07/20  0:57:36,300.40,-1.50
2017/07/20  0:57:43,304.70,-1.40
2017/07/20  0:57:50,303.10,-1.10
2017/07/20  0:57:57,301.00,-1.60
2017/07/20  0:58:04,423.50,-1.40
2017/07/20  0:58:11,431.60,-1.20
2017/07/20  0:58:18,435.20,-1.40
2017/07/20  0:58:25,301.90,-1.50
2017/07/20  0:58:32,310.80,-1.30
2017/07/20  0:58:47,301.60,-1.60
2017/07/20  0:58:54,304.70,-1.20
2017/07/20  0:59:01,301.50,-1.40
2017/07/20  0:59:08,420.60,-1.50
2017/07/20  0:59:15,425.20,-1.30
2017/07/20  0:59:22,381.50,-1.30
2017/07/20  0:59:36,300.40,-1.80
2017/07/20  0:59:43,320.80,-1.40
2017/07/20  0:59:50,300.10,-1.30
2017/07/20  0:59:57,300.20,-1.20
2017/07/20  1:00:04,402.90,-1.20
2017/07/20  1:00:11,444.40,-1.30
2017/07/20  1:00:18,451.60,-1.40
2017/07/20  1:00:25,307.80,-1.30
2017/07/20  1:00:32,303.00,-1.50
2017/07/20  1:00:46,301.60,-1.10
2017/07/20  1:00:53,301.70,-1.40
2017/07/20  1:01:00,304.70,-1.60
2017/07/20  1:01:07,445.80,-1.50
2017/07/20  1:01:14,451.40,-1.40
2017/07/20  1:01:21,392.90,-1.20
2017/07/20  1:01:28,311.80,-1.20
2017/07/20  1:01:35,300.70,-1.20
2017/07/20  1:01:42,306.50,-1.40
2017/07/20  1:01:56,308.10,-1.50
2017/07/20  1:02:03,366.10,-1.50
2017/07/20  1:02:10,448.10,-1.40
2017/07/20  1:02:17,440.90,-1.40
2017/07/20  1:02:24,302.80,-1.40
2017/07/20  1:02:32,309.20,-1.20
2017/07/20  1:02:39,302.80,-1.30
2017/07/20  1:02:46,302.10,-1.40
2017/07/20  1:02:53,302.40,-1.30
2017/07/20  1:03:07,437.70,-1.40
2017/07/20  1:03:14,444.10,-1.40
2017/07/20  1:03:21,379.30,-1.50
2017/07/20  1:03:28,302.90,-1.40
2017/07/20  1:03:35,305.20,-1.50
2017/07/20  1:03:42,307.30,-1.30
2017/07/20  1:03:49,302.30,-1.40
2017/07/20  1:03:56,307.50,-1.30
2017/07/20  1:04:03,334.70,-1.40
2017/07/20  1:04:17,440.70,-1.50
2017/07/20  1:04:24,302.20,-1.40
2017/07/20  1:04:31,302.00,-1.30
2017/07/20  1:04:38,304.90,-1.40
2017/07/20  1:04:45,302.20,-1.40
2017/07/20  1:04:52,304.00,-1.50
2017/07/20  1:04:59,302.20,-1.40
2017/07/20  1:05:06,433.70,-1.50
2017/07/20  1:05:13,429.20,-1.50
2017/07/20  1:05:27,311.30,-1.10
2017/07/20  1:05:34,301.60,-1.40
2017/07/20  1:05:41,301.50,-1.70
2017/07/20  1:05:48,301.50,-1.40
2017/07/20  1:05:55,306.20,-1.30
2017/07/20  1:06:02,301.80,-1.50
2017/07/20  1:06:09,425.00,-1.60
2017/07/20  1:06:16,438.20,-1.40
2017/07/20  1:06:23,300.60,-1.20
2017/07/20  1:06:31,302.30,-1.30
2017/07/20  1:06:37,300.60,-1.20
2017/07/20  1:06:45,300.10,-1.30
2017/07/20  1:06:52,300.00,-1.30
2017/07/20  1:06:59,307.50,-1.50
2017/07/20  1:07:06,451.10,-1.50
2017/07/20  1:07:13,442.80,-1.20
2017/07/20  1:07:27,309.00,-1.50
